,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Country,alpha3,PrivateCompany,Dates,Time,Days,Date,Year,Month,Date_Time,weekday,Region,States,center,Rocket Name
10,10,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Wed Jul 15, 2020 13:46 UTC",Minotaur IV | NROL-129,StatusActive,46.0 ,Success,USA,USA,True,2020-07-15 13:46:00+00:00,13:46:00,Wednesday,2020-07-15,2020,7,2020-07-15 13:46:00,2,"Virginia, USA",Virginia, Wallops Flight Facility,Minotaur IV
11,11,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Fri Jul 10, 2020 04:17 UTC","Kuaizhou 11 | Jilin-1 02E, CentiSpace-1 S2",StatusActive,28.3 ,Failure,China,CHN,False,2020-07-10 04:17:00+00:00,04:17:00,Friday,2020-07-10,2020,7,2020-07-10 04:17:00,4,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Kuaizhou 11
12,12,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Jul 09, 2020 12:11 UTC",Long March 3B/E | Apstar-6D,StatusActive,29.15 ,Success,China,CHN,False,2020-07-09 12:11:00+00:00,12:11:00,Thursday,2020-07-09,2020,7,2020-07-09 12:11:00,3,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/E
13,13,IAI,"Pad 1, Palmachim Airbase, Israel","Mon Jul 06, 2020 01:00 UTC",Shavit-2 | Ofek-16,StatusActive,,Success,Israel,ISR,False,2020-07-06 01:00:00+00:00,01:00:00,Monday,2020-07-06,2020,7,2020-07-06 01:00:00,0,"Palmachim Airbase, Israel",Palmachim Airbase, Palmachim Airbase,Shavit-2
14,14,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jul 04, 2020 23:44 UTC",Long March 2D | Shiyan-6 02,StatusActive,29.75 ,Success,China,CHN,False,2020-07-04 23:44:00+00:00,23:44:00,Saturday,2020-07-04,2020,7,2020-07-04 23:44:00,5,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 2D
15,15,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sat Jul 04, 2020 21:19 UTC",Electron/Curie | Pics Or It Didn??¦t Happen,StatusActive,7.5 ,Failure,New Zealand,NZL,True,2020-07-04 21:19:00+00:00,21:19:00,Saturday,2020-07-04,2020,7,2020-07-04 21:19:00,5,"M?hia Peninsula, New Zealand",M?hia Peninsula, M?hia Peninsula,Electron/Curie
16,16,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Jul 03, 2020 03:10 UTC",Long March 4B | Gaofen Duomo & BY-02,StatusActive,64.68 ,Success,China,CHN,False,2020-07-03 03:10:00+00:00,03:10:00,Friday,2020-07-03,2020,7,2020-07-03 03:10:00,4,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 4B
17,17,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jun 30, 2020 20:10 UTC",Falcon 9 Block 5 | GPS III SV03,StatusActive,50.0 ,Success,USA,USA,True,2020-06-30 20:10:00+00:00,20:10:00,Tuesday,2020-06-30,2020,6,2020-06-30 20:10:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
18,18,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jun 23, 2020 01:43 UTC",Long March 3B/E | Beidou-3 G3,StatusActive,29.15 ,Success,China,CHN,False,2020-06-23 01:43:00+00:00,01:43:00,Tuesday,2020-06-23,2020,6,2020-06-23 01:43:00,1,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/E
19,19,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Jun 17, 2020 07:19 UTC","Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",StatusActive,29.75 ,Success,China,CHN,False,2020-06-17 07:19:00+00:00,07:19:00,Wednesday,2020-06-17,2020,6,2020-06-17 07:19:00,2,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 2D
20,20,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Jun 13, 2020 09:21 UTC",Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,StatusActive,50.0 ,Success,USA,USA,True,2020-06-13 09:21:00+00:00,09:21:00,Saturday,2020-06-13,2020,6,2020-06-13 09:21:00,5,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
21,21,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Sat Jun 13, 2020 05:12 UTC",Electron/Curie | Don't stop me now!,StatusActive,7.5 ,Success,New Zealand,NZL,True,2020-06-13 05:12:00+00:00,05:12:00,Saturday,2020-06-13,2020,6,2020-06-13 05:12:00,5,"M?hia Peninsula, New Zealand",M?hia Peninsula, M?hia Peninsula,Electron/Curie
22,22,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Jun 10, 2020 18:31 UTC",Long March 2C | Haiyang-1D,StatusActive,30.8 ,Success,China,CHN,False,2020-06-10 18:31:00+00:00,18:31:00,Wednesday,2020-06-10,2020,6,2020-06-10 18:31:00,2,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 2C
23,23,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Jun 04, 2020 01:25 UTC",Falcon 9 Block 5 | Starlink V1 L7,StatusActive,50.0 ,Success,USA,USA,True,2020-06-04 01:25:00+00:00,01:25:00,Thursday,2020-06-04,2020,6,2020-06-04 01:25:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
24,24,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun May 31, 2020 08:53 UTC",Long March 2D | Gaofen-9-02 & HEAD-4,StatusActive,29.75 ,Success,China,CHN,False,2020-05-31 08:53:00+00:00,08:53:00,Sunday,2020-05-31,2020,5,2020-05-31 08:53:00,6,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 2D
25,25,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 30, 2020 19:22 UTC",Falcon 9 Block 5 | SpaceX Demo-2,StatusActive,50.0 ,Success,USA,USA,True,2020-05-30 19:22:00+00:00,19:22:00,Saturday,2020-05-30,2020,5,2020-05-30 19:22:00,5,"Florida, USA",Florida, Kennedy Space Center,Falcon 9 Block 5
26,26,CASC,"Xichang Satellite Launch Center, China","Fri May 29, 2020 20:13 UTC",Long March 11 | XJS-G and XJS-H,StatusActive,5.3 ,Success,China,CHN,False,2020-05-29 20:13:00+00:00,20:13:00,Friday,2020-05-29,2020,5,2020-05-29 20:13:00,4,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, China,Long March 11
27,27,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA","Mon May 25, 2020 19:50 UTC",LauncherOne | Demo Flight,StatusActive,12.0 ,Failure,USA,USA,True,2020-05-25 19:50:00+00:00,19:50:00,Monday,2020-05-25,2020,5,2020-05-25 19:50:00,0,"California, USA",California, Mojave Air and Space Port,LauncherOne
28,28,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 22, 2020 07:31 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2546,StatusActive,,Success,Russia,RUS,False,2020-05-22 07:31:00+00:00,07:31:00,Friday,2020-05-22,2020,5,2020-05-22 07:31:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Soyuz 2.1b/Fregat-M
29,29,MHI,"LA-Y2, Tanegashima Space Center, Japan","Wed May 20, 2020 17:31 UTC",H-IIB | HTV-9,StatusRetired,112.5 ,Success,Japan,JPN,True,2020-05-20 17:31:00+00:00,17:31:00,Wednesday,2020-05-20,2020,5,2020-05-20 17:31:00,2,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,H-IIB
30,30,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sun May 17, 2020 13:14 UTC",Atlas V 501 | OTV-6 (USSF-7),StatusActive,120.0 ,Success,USA,USA,True,2020-05-17 13:14:00+00:00,13:14:00,Sunday,2020-05-17,2020,5,2020-05-17 13:14:00,6,"Florida, USA",Florida, Cape Canaveral AFS,Atlas V 501
31,31,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Tue May 12, 2020 01:16 UTC",Kuaizhou 1A | Xingyun-2 01 (Wuhan) & 02,StatusActive,,Success,China,CHN,False,2020-05-12 01:16:00+00:00,01:16:00,Tuesday,2020-05-12,2020,5,2020-05-12 01:16:00,1,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Kuaizhou 1A
32,32,CASC,"LC-101, Wenchang Satellite Launch Center, China","Tue May 05, 2020 10:00 UTC",Long March 5B | Test Flight (New Crew Capsule),StatusActive,,Success,China,CHN,False,2020-05-05 10:00:00+00:00,10:00:00,Tuesday,2020-05-05,2020,5,2020-05-05 10:00:00,1,"Wenchang Satellite Launch Center, China",Wenchang Satellite Launch Center, Wenchang Satellite Launch Center,Long March 5B
33,33,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Apr 25, 2020 01:51 UTC",Soyuz 2.1a | Progress MS-14,StatusActive,48.5 ,Success,Kazakhstan,KAZ,False,2020-04-25 01:51:00+00:00,01:51:00,Saturday,2020-04-25,2020,4,2020-04-25 01:51:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz 2.1a
34,34,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Apr 22, 2020 19:30 UTC",Falcon 9 Block 5 | Starlink V1 L6,StatusActive,50.0 ,Success,USA,USA,True,2020-04-22 19:30:00+00:00,19:30:00,Wednesday,2020-04-22,2020,4,2020-04-22 19:30:00,2,"Florida, USA",Florida, Kennedy Space Center,Falcon 9 Block 5
35,35,IRGC,"Launch Plateform, Shahrud Missile Test Site","Wed Apr 22, 2020 03:59 UTC",Qased | Noor 1,StatusActive,,Success,Shahrud Missile Test Site,Shahrud Missile Test Site,False,2020-04-22 03:59:00+00:00,03:59:00,Wednesday,2020-04-22,2020,4,2020-04-22 03:59:00,2,"Launch Plateform, Shahrud Missile Test Site",Launch Plateform, Shahrud Missile Test Site,Qased
36,36,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Apr 09, 2020 11:46 UTC",Long March 3B/E | Nusantara Dua,StatusActive,29.15 ,Failure,China,CHN,False,2020-04-09 11:46:00+00:00,11:46:00,Thursday,2020-04-09,2020,4,2020-04-09 11:46:00,3,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/E
37,37,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Apr 09, 2020 08:05 UTC",Soyuz 2.1a | Soyuz MS-16,StatusActive,48.5 ,Success,Kazakhstan,KAZ,False,2020-04-09 08:05:00+00:00,08:05:00,Thursday,2020-04-09,2020,4,2020-04-09 08:05:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz 2.1a
38,38,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Mar 26, 2020 20:18 UTC",Atlas V 551 | AEHF 6,StatusActive,153.0 ,Success,USA,USA,True,2020-03-26 20:18:00+00:00,20:18:00,Thursday,2020-03-26,2020,3,2020-03-26 20:18:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Atlas V 551
39,39,CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Mar 24, 2020 03:43 UTC",Long March 2C | Yaogan-30-06,StatusActive,30.8 ,Success,China,CHN,False,2020-03-24 03:43:00+00:00,03:43:00,Tuesday,2020-03-24,2020,3,2020-03-24 03:43:00,1,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 2C
40,40,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Mar 21, 2020 17:06 UTC",Soyuz 2.1b/Fregat | OneWeb #3,StatusActive,48.5 ,Success,Kazakhstan,KAZ,True,2020-03-21 17:06:00+00:00,17:06:00,Saturday,2020-03-21,2020,3,2020-03-21 17:06:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz 2.1b/Fregat
41,41,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Mar 18, 2020 12:16 UTC",Falcon 9 Block 5 | Starlink V1 L5,StatusActive,50.0 ,Success,USA,USA,True,2020-03-18 12:16:00+00:00,12:16:00,Wednesday,2020-03-18,2020,3,2020-03-18 12:16:00,2,"Florida, USA",Florida, Kennedy Space Center,Falcon 9 Block 5
42,42,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Mar 16, 2020 18:28 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2545,StatusActive,,Success,Russia,RUS,False,2020-03-16 18:28:00+00:00,18:28:00,Monday,2020-03-16,2020,3,2020-03-16 18:28:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Soyuz 2.1b/Fregat-M
43,43,CASC,"LC-201, Wenchang Satellite Launch Center, China","Mon Mar 16, 2020 13:34 UTC",Long March 7A | XJY-6,StatusActive,,Failure,China,CHN,False,2020-03-16 13:34:00+00:00,13:34:00,Monday,2020-03-16,2020,3,2020-03-16 13:34:00,0,"Wenchang Satellite Launch Center, China",Wenchang Satellite Launch Center, Wenchang Satellite Launch Center,Long March 7A
44,44,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Mar 09, 2020 11:55 UTC",Long March 3B/E | Beidou-3 G2,StatusActive,29.15 ,Success,China,CHN,False,2020-03-09 11:55:00+00:00,11:55:00,Monday,2020-03-09,2020,3,2020-03-09 11:55:00,0,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/E
45,45,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Mar 07, 2020 04:50 UTC",Falcon 9 Block 5 | CRS-20,StatusActive,50.0 ,Success,USA,USA,True,2020-03-07 04:50:00+00:00,04:50:00,Saturday,2020-03-07,2020,3,2020-03-07 04:50:00,5,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
46,46,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Feb 20, 2020 08:24 UTC",Soyuz 2.1a/Fregat-M | Meridian-M n†­19L,StatusActive,48.5 ,Success,Russia,RUS,False,2020-02-20 08:24:00+00:00,08:24:00,Thursday,2020-02-20,2020,2,2020-02-20 08:24:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Soyuz 2.1a/Fregat-M
47,47,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Feb 19, 2020 21:07 UTC",Long March 2D | XJS-C to F,StatusActive,29.75 ,Success,China,CHN,False,2020-02-19 21:07:00+00:00,21:07:00,Wednesday,2020-02-19,2020,2,2020-02-19 21:07:00,2,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 2D
48,48,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 18, 2020 22:18 UTC",Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,StatusActive,200.0 ,Success,France,FRA,True,2020-02-18 22:18:00+00:00,22:18:00,Tuesday,2020-02-18,2020,2,2020-02-18 22:18:00,1,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 ECA
49,49,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Feb 17, 2020 15:05 UTC",Falcon 9 Block 5 | Starlink V1 L4,StatusActive,50.0 ,Success,USA,USA,True,2020-02-17 15:05:00+00:00,15:05:00,Monday,2020-02-17,2020,2,2020-02-17 15:05:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
50,50,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sat Feb 15, 2020 20:21 UTC",Antares 230+ | CRS NG-13,StatusActive,85.0 ,Success,USA,USA,True,2020-02-15 20:21:00+00:00,20:21:00,Saturday,2020-02-15,2020,2,2020-02-15 20:21:00,5,"Virginia, USA",Virginia, Wallops Flight Facility,Antares 230+
51,51,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Feb 10, 2020 04:03 UTC",Atlas V 411 | Solar Orbiter,StatusActive,115.0 ,Success,USA,USA,True,2020-02-10 04:03:00+00:00,04:03:00,Monday,2020-02-10,2020,2,2020-02-10 04:03:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Atlas V 411
52,52,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Sun Feb 09, 2020 15:48 UTC",Simorgh | Zafar 1,StatusActive,,Failure,Iran,IRN,False,2020-02-09 15:48:00+00:00,15:48:00,Sunday,2020-02-09,2020,2,2020-02-09 15:48:00,6,"Semnan Space Center, Iran",Semnan Space Center, Semnan Space Center,Simorgh
53,53,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Feb 09, 2020 01:34 UTC",H-IIA 202 | IGS-Optical 7,StatusActive,90.0 ,Success,Japan,JPN,True,2020-02-09 01:34:00+00:00,01:34:00,Sunday,2020-02-09,2020,2,2020-02-09 01:34:00,6,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,H-IIA 202
54,54,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 06, 2020 21:42 UTC",Soyuz 2.1b/Fregat | OneWeb #2,StatusActive,48.5 ,Success,Kazakhstan,KAZ,True,2020-02-06 21:42:00+00:00,21:42:00,Thursday,2020-02-06,2020,2,2020-02-06 21:42:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz 2.1b/Fregat
55,55,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Fri Jan 31, 2020 02:56 UTC",Electron/Curie | Birds of a Feather / NROL-151,StatusActive,7.5 ,Success,New Zealand,NZL,True,2020-01-31 02:56:00+00:00,02:56:00,Friday,2020-01-31,2020,1,2020-01-31 02:56:00,4,"M?hia Peninsula, New Zealand",M?hia Peninsula, M?hia Peninsula,Electron/Curie
56,56,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Jan 29, 2020 14:06 UTC",Falcon 9 Block 5 | Starlink V1 L3,StatusActive,50.0 ,Success,USA,USA,True,2020-01-29 14:06:00+00:00,14:06:00,Wednesday,2020-01-29,2020,1,2020-01-29 14:06:00,2,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
57,57,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 19, 2020 15:30 UTC",Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,StatusActive,50.0 ,Success,USA,USA,True,2020-01-19 15:30:00+00:00,15:30:00,Sunday,2020-01-19,2020,1,2020-01-19 15:30:00,6,"Florida, USA",Florida, Kennedy Space Center,Falcon 9 Block 5
58,58,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jan 16, 2020 21:05 UTC",Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,StatusActive,200.0 ,Success,France,FRA,True,2020-01-16 21:05:00+00:00,21:05:00,Thursday,2020-01-16,2020,1,2020-01-16 21:05:00,3,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 ECA
59,59,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Thu Jan 16, 2020 03:02 UTC",Kuaizhou 1A | Yinhe-1,StatusActive,,Success,China,CHN,False,2020-01-16 03:02:00+00:00,03:02:00,Thursday,2020-01-16,2020,1,2020-01-16 03:02:00,3,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Kuaizhou 1A
60,60,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Jan 15, 2020 02:53 UTC",Long March 2D | Jilin-1 Wideband 01 & ??uSat-7/8,StatusActive,29.75 ,Success,China,CHN,False,2020-01-15 02:53:00+00:00,02:53:00,Wednesday,2020-01-15,2020,1,2020-01-15 02:53:00,2,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 2D
61,61,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jan 07, 2020 15:20 UTC",Long March 3B/E | TJSW-5,StatusActive,29.15 ,Success,China,CHN,False,2020-01-07 15:20:00+00:00,15:20:00,Tuesday,2020-01-07,2020,1,2020-01-07 15:20:00,1,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3B/E
62,62,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jan 07, 2020 02:19 UTC",Falcon 9 Block 5 | Starlink V1 L2,StatusActive,50.0 ,Success,USA,USA,True,2020-01-07 02:19:00+00:00,02:19:00,Tuesday,2020-01-07,2020,1,2020-01-07 02:19:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Falcon 9 Block 5
63,63,CASC,"LC-101, Wenchang Satellite Launch Center, China","Fri Dec 27, 2019 12:45 UTC",Long March 5 | Shijian-20,StatusActive,,Success,China,CHN,False,2019-12-27 12:45:00+00:00,12:45:00,Friday,2019-12-27,2019,12,2019-12-27 12:45:00,4,"Wenchang Satellite Launch Center, China",Wenchang Satellite Launch Center, Wenchang Satellite Launch Center,Long March 5
64,64,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 26, 2019 23:11 UTC","Rokot/Briz KM | Gonets-M ???24, 25, 26 [block-15] & Blits-M1",StatusRetired,41.8 ,Success,Russia,RUS,False,2019-12-26 23:11:00+00:00,23:11:00,Thursday,2019-12-26,2019,12,2019-12-26 23:11:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Rokot/Briz KM
65,65,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Dec 24, 2019 12:03 UTC",Proton-M/DM-3 | Elektro-L n†­3,StatusActive,65.0 ,Success,Kazakhstan,KAZ,False,2019-12-24 12:03:00+00:00,12:03:00,Tuesday,2019-12-24,2019,12,2019-12-24 12:03:00,1,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Proton-M/DM-3
66,66,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri Dec 20, 2019 11:36 UTC",Atlas V N22 | Starliner OFT,StatusActive,,Success,USA,USA,True,2019-12-20 11:36:00+00:00,11:36:00,Friday,2019-12-20,2019,12,2019-12-20 11:36:00,4,"Florida, USA",Florida, Cape Canaveral AFS,Atlas V N22
