 ,Company,Location,Country,Day,Month,Date,Year,Time,Vehicle Type,Satellite,Rocket Status,Cost of Mission (in million USD),Mission Status
27,CASC,Xichang Satellite Launch Center, China,Fri,May,29,2020,20:13,Long March 11 , XJS-G and XJS-H,Active,42,1
28,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California", USA,Mon,May,25,2020,19:50,LauncherOne , Demo Flight,Active,6,0
29,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Fri,May,22,2020,07:31,Soyuz 2.1b/Fregat-M , Cosmos 2546,Active,1,1
30,MHI,"LA-Y2, Tanegashima Space Center", Japan,Wed,May,20,2020,17:31,H-IIB , HTV-9,Retired,4,1
31,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Sun,May,17,2020,13:14,Atlas V 501 , OTV-6 (USSF-7),Active,7,1
32,ExPace,"Site 95, Jiuquan Satellite Launch Center", China,Tue,May,12,2020,01:16,Kuaizhou 1A , Xingyun-2 01 (Wuhan) & 02,Active,1,1
33,CASC,"LC-101, Wenchang Satellite Launch Center", China,Tue,May,5,2020,10:00,Long March 5B , Test Flight (New Crew Capsule),Active,1,1
34,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Apr,25,2020,01:51,Soyuz 2.1a , Progress MS-14,Active,40,1
35,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Wed,Apr,22,2020,19:30,Falcon 9 Block 5 , Starlink V1 L6,Active,43,1
36,IRGC,Launch Plateform, Shahrud Missile Test Site,Wed,Apr,22,2020,03:59,Qased , Noor 1,Active,1,1
37,CASC,"LC-2, Xichang Satellite Launch Center", China,Thu,Apr,9,2020,11:46,Long March 3B/E , Nusantara Dua,Active,26,0
38,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Apr,9,2020,08:05,Soyuz 2.1a , Soyuz MS-16,Active,40,1
39,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Mar,26,2020,20:18,Atlas V 551 , AEHF 6,Active,16,1
40,CASC,"LC-3, Xichang Satellite Launch Center", China,Tue,Mar,24,2020,03:43,Long March 2C , Yaogan-30-06,Active,28,1
41,Arianespace,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Mar,21,2020,17:06,Soyuz 2.1b/Fregat , OneWeb #3,Active,40,1
42,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Wed,Mar,18,2020,12:16,Falcon 9 Block 5 , Starlink V1 L5,Active,43,1
43,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Mon,Mar,16,2020,18:28,Soyuz 2.1b/Fregat-M , Cosmos 2545,Active,1,1
44,CASC,"LC-201, Wenchang Satellite Launch Center", China,Mon,Mar,16,2020,13:34,Long March 7A , XJY-6,Active,1,0
45,CASC,"LC-2, Xichang Satellite Launch Center", China,Mon,Mar,9,2020,11:55,Long March 3B/E , Beidou-3 G2,Active,26,1
46,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Sat,Mar,7,2020,04:50,Falcon 9 Block 5 , CRS-20,Active,43,1
47,VKS RF,"Site 43/3, Plesetsk Cosmodrome", Russia,Thu,Feb,20,2020,08:24,Soyuz 2.1a/Fregat-M , Meridian-M n†­19L,Active,40,1
48,CASC,"LC-3, Xichang Satellite Launch Center", China,Wed,Feb,19,2020,21:07,Long March 2D , XJS-C to F,Active,27,1
49,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Tue,Feb,18,2020,22:18,Ariane 5 ECA , JCSAT-17 & GEO-KOMPSAT 2B,Active,21,1
50,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Mon,Feb,17,2020,15:05,Falcon 9 Block 5 , Starlink V1 L4,Active,43,1
51,Northrop,"LP-0A, Wallops Flight Facility, Virginia", USA,Sat,Feb,15,2020,20:21,Antares 230+ , CRS NG-13,Active,56,1
52,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Mon,Feb,10,2020,04:03,Atlas V 411 , Solar Orbiter,Active,5,1
53,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Sun,Feb,9,2020,15:48,Simorgh , Zafar 1,Active,1,0
54,MHI,"LA-Y1, Tanegashima Space Center", Japan,Sun,Feb,9,2020,01:34,H-IIA 202 , IGS-Optical 7,Active,57,1
55,Arianespace,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Feb,6,2020,21:42,Soyuz 2.1b/Fregat , OneWeb #2,Active,40,1
56,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Fri,Jan,31,2020,02:56,Electron/Curie , Birds of a Feather / NROL-151,Active,54,1
57,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Wed,Jan,29,2020,14:06,Falcon 9 Block 5 , Starlink V1 L3,Active,43,1
58,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Sun,Jan,19,2020,15:30,Falcon 9 Block 5 , Crew Dragon Inflight Abort Test,Active,43,1
59,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Jan,16,2020,21:05,Ariane 5 ECA , Eutelsat Konnect BB4A & GSAT-30,Active,21,1
60,ExPace,"Site 95, Jiuquan Satellite Launch Center", China,Thu,Jan,16,2020,03:02,Kuaizhou 1A , Yinhe-1,Active,1,1
61,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Wed,Jan,15,2020,02:53,Long March 2D , Jilin-1 Wideband 01 & ??uSat-7/8,Active,27,1
62,CASC,"LC-2, Xichang Satellite Launch Center", China,Tue,Jan,7,2020,15:20,Long March 3B/E , TJSW-5,Active,26,1
63,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Tue,Jan,7,2020,02:19,Falcon 9 Block 5 , Starlink V1 L2,Active,43,1
64,CASC,"LC-101, Wenchang Satellite Launch Center", China,Fri,Dec,27,2019,12:45,Long March 5 , Shijian-20,Active,1,1
65,VKS RF,"Site 133/3, Plesetsk Cosmodrome", Russia,Thu,Dec,26,2019,23:11,Rokot/Briz KM ," Gonets-M ???24, 25, 26 [block-15] & Blits-M1",Retired,35,1
66,Roscosmos,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Tue,Dec,24,2019,12:03,Proton-M/DM-3 , Elektro-L n†­3,Active,51,1
67,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,Dec,20,2019,11:36,Atlas V N22 , Starliner OFT,Active,1,1
68,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Fri,Dec,20,2019,03:22,Long March 4B ," CBERS-4A, ETRSS-1 & Others",Active,50,1
69,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Wed,Dec,18,2019,08:54,Soyuz ST-A/Fregat-M ," CSG-1, CHEOPS & Others",Active,1,1
70,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Tue,Dec,17,2019,00:10,Falcon 9 Block 5 , JCSAT-18 / Kacific-1,Active,43,1
71,CASC,"LC-3, Xichang Satellite Launch Center", China,Mon,Dec,16,2019,07:22,Long March 3B/YZ-1 , BeiDou-3 M19 & M20,Active,1,1
72,Blue Origin,"Blue Origin Launch Site, West Texas, Texas", USA,Wed,Dec,11,2019,17:55,New Shepard , NS-12,Active,1,1
73,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Wed,Dec,11,2019,09:55,PSLV-QL , RISAT 2BR1,Active,22,1
74,VKS RF,"Site 43/3, Plesetsk Cosmodrome", Russia,Wed,Dec,11,2019,08:54,Soyuz 2.1b/Fregat , Cosmos 2544,Active,40,1
75,ExPace,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Sat,Dec,7,2019,08:52,Kuaizhou 1A , HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B,Active,1,1
76,ExPace,Taiyuan Satellite Launch Center, China,Sat,Dec,7,2019,02:55,Kuaizhou 1A , Jilin-1 Gaofen-02B,Active,1,1
77,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Dec,6,2019,09:34,Soyuz 2.1a , Progress MS-13 (74P),Active,40,1
78,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Fri,Dec,6,2019,08:18,Electron/Curie , Running Out Of Fingers,Active,54,1
79,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Thu,Dec,5,2019,17:29,Falcon 9 Block 5 , CRS-19,Active,43,1
80,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Wed,Nov,27,2019,23:52,Long March 4C , Gaofen-12,Active,50,1
81,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Wed,Nov,27,2019,03:58,PSLV-XL , Cartosat-3 & Rideshares,Active,29,1
82,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Tue,Nov,26,2019,21:23,Ariane 5 ECA , Inmarsat 5 F5 & TIBA-1,Active,21,1
83,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Mon,Nov,25,2019,17:52,Soyuz 2.1v/Volga , Cosmos 2542 & 2543,Active,1,1
84,CASC,"LC-3, Xichang Satellite Launch Center", China,Sat,Nov,23,2019,00:55,Long March 3B/YZ-1 , BeiDou-3 M21 & M22,Active,1,1
85,ExPace,"Site 95, Jiuquan Satellite Launch Center", China,Sun,Nov,17,2019,10:00,Kuaizhou 1A ," KL-Alpha A, KL-Alpha B",Active,1,1
86,CASC,"LC-16, Taiyuan Satellite Launch Center", China,Wed,Nov,13,2019,06:35,Long March 6 , Ningxia-1 (x5),Active,1,1
87,ExPace,"Site 95, Jiuquan Satellite Launch Center", China,Wed,Nov,13,2019,03:40,Kuaizhou 1A , Jilin 1-02A,Active,1,1
88,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Mon,Nov,11,2019,14:56,Falcon 9 Block 5 , Starlink V1 L1,Active,43,1
89,CASC,"LC-2, Xichang Satellite Launch Center", China,Mon,Nov,4,2019,17:43,Long March 3B/E , Beidou-3 IGSO-3,Active,26,1
90,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Sun,Nov,3,2019,03:22,Long March 4B , Gaofen-7,Active,50,1
91,Northrop,"LP-0A, Wallops Flight Facility, Virginia", USA,Sat,Nov,2,2019,13:59,Antares 230+ , CRS NG-12,Active,56,1
92,Exos,"Vertical Launch Area, Spaceport America", New Mexico,Sat,Oct,26,2019,17:40,SARGE , Launch 4,Active,1,0
93,CASC,"LC-3, Xichang Satellite Launch Center", China,Thu,Oct,17,2019,15:21,Long March 3B/E , TJSW-4,Active,26,1
94,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Thu,Oct,17,2019,01:22,Electron/Curie , As The Crow Flies,Active,54,1
95,Northrop,"Stargazer, Cape Canaveral AFS, Florida", USA,Fri,Oct,11,2019,01:59,Pegasus XL , ICON,Active,34,1
96,ILS,"Site 200/39, Baikonur Cosmodrome", Kazakhstan,Wed,Oct,9,2019,10:17,Proton-M/Briz-M , Eutelsat 5 West B & MEV-1,Active,51,1
97,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Fri,Oct,4,2019,18:51,Long March 4C , Gaofen 10 (Replacement),Active,50,1
98,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Sep,26,2019,07:46,Soyuz 2.1b/Fregat , Cosmos 2541,Active,40,1
99,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Sep,25,2019,13:57,Soyuz FG , Soyuz MS-15 (61S),Retired,1,1
100,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Wed,Sep,25,2019,00:54,Long March 2D , Yunhai-1-02,Active,27,1
101,MHI,"LA-Y2, Tanegashima Space Center", Japan,Tue,Sep,24,2019,16:05,H-IIB , HTV-8,Retired,4,1
102,CASC,"LC-2, Xichang Satellite Launch Center", China,Sun,Sep,22,2019,21:10,Long March 3B/YZ-1 , BeiDou-3 M23 & M24,Active,1,1
103,CASC,"Site 95, Jiuquan Satellite Launch Center", China,Thu,Sep,19,2019,06:42,Long March 11 , Zhuhai-1 Group 03,Active,42,1
104,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Thu,Sep,12,2019,03:26,Long March 4B ," Ziyuan-2D, BNU-1 & Taurus-1",Active,50,1
105,ExPace,"Site 95, Jiuquan Satellite Launch Center", China,Fri,Aug,30,2019,23:41,Kuaizhou 1A , KX-09 & Others,Active,1,1
106,VKS RF,"Site 133/3, Plesetsk Cosmodrome", Russia,Fri,Aug,30,2019,14:00,Rokot/Briz KM , Cosmos 2540,Retired,35,1
107,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Thu,Aug,29,2019,NA,Safir-1B+ , Nahid-1,Active,1,0
108,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Thu,Aug,22,2019,13:06,"Delta IV Medium+ (4,2) ", GPS III SV02,Retired,17,1
109,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Aug,22,2019,03:38,Soyuz 2.1a , Soyuz MS-14 (60S),Active,40,1
110,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Mon,Aug,19,2019,12:12,Electron/Curie ," Look Ma, No Hands!",Active,54,1
111,CASC,"LC-2, Xichang Satellite Launch Center", China,Mon,Aug,19,2019,12:03,Long March 3B/E , ChinaSat 18,Active,26,1
112,CASC,"Site 95, Jiuquan Satellite Launch Center", China,Sat,Aug,17,2019,04:11,Jielong-1 , Tianqi-4 & Others,Active,54,1
113,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Aug,8,2019,10:13,Atlas V 551 , AEHF 5,Active,16,1
114,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Tue,Aug,6,2019,23:23,Falcon 9 Block 5 , AMOS-17,Active,43,1
115,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Tue,Aug,6,2019,19:30,Ariane 5 ECA , EDRS-C/HYLAS 3 & Intelsat 39,Active,21,1
116,Roscosmos,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Mon,Aug,5,2019,21:56,Proton-M/Briz-M , Cosmos 2539,Active,51,1
117,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Jul,31,2019,12:10,Soyuz 2.1a , Progress MS-12,Active,40,1
118,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Jul,30,2019,05:56,Soyuz 2.1a/Fregat-M , Meridian-M n†­18L,Active,40,1
119,CASC,"LC-3, Xichang Satellite Launch Center", China,Fri,Jul,26,2019,03:57,Long March 2C , Yaogan-30-05,Active,28,1
120,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Thu,Jul,25,2019,22:01,Falcon 9 Block 5 , CRS-18,Active,43,1
121,i-Space,"Site 95, Jiuquan Satellite Launch Center", China,Thu,Jul,25,2019,05:00,Hyperbola-1 , CAS-7B & Others,Active,1,1
122,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Mon,Jul,22,2019,09:13,GSLV Mk III , Chandrayaan-2 lunar mission,Active,48,1
123,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Sat,Jul,20,2019,16:28,Soyuz FG , Soyuz MS-13 (59S),Retired,1,1
124,Roscosmos,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Sat,Jul,13,2019,12:31,Proton-M/DM-3 , Spektr-RG,Active,51,1
125,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana", France,Thu,Jul,11,2019,01:53,Vega , Falcon Eye 1,Active,32,0
126,VKS RF,"Site 43/4, Plesetsk Cosmodrome", Russia,Wed,Jul,10,2019,17:14,Soyuz 2.1v/Volga , Cosmos 2535 to 2538,Active,1,1
127,Roscosmos,"Site 1S, Vostochny Cosmodrome", Russia,Fri,Jul,5,2019,05:41,Soyuz 2.1b/Fregat-M ," Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others",Active,1,1
128,Exos,"Vertical Launch Area, Spaceport America", New Mexico,Sat,Jun,29,2019,18:00,SARGE , Launch 3,Active,1,0
129,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Sat,Jun,29,2019,04:30,Electron/Curie , Make it Rain,Active,54,1
130,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Tue,Jun,25,2019,06:30,Falcon Heavy , STP-2,Active,57,1
131,CASC,"LC-3, Xichang Satellite Launch Center", China,Mon,Jun,24,2019,18:09,Long March 3B/E , Beidou-3 IGSO-2,Active,26,1
132,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Jun,20,2019,21:43,Ariane 5 ECA , Eutelsat 7C &  AT&T T-16,Active,21,1
133,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Wed,Jun,12,2019,14:17,Falcon 9 Block 5 , RADARSAT Constellation,Active,43,1
134,CASC,Tai Rui Barge, Yellow Sea,Wed,Jun,5,2019,04:06,Long March 11H , Jilin-1 & Others,Active,42,1
135,Roscosmos,"Site 200/39, Baikonur Cosmodrome", Kazakhstan,Thu,May,30,2019,17:42,Proton-M/Briz-M , Yamal-601,Active,51,1
136,Roscosmos,"Site 43/4, Plesetsk Cosmodrome", Russia,Mon,May,27,2019,06:23,Soyuz 2.1b/Fregat-M , Cosmos 2534,Active,1,1
137,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Fri,May,24,2019,02:30,Falcon 9 Block 5 , Starlink V0.9,Active,43,1
138,CASC,"LC-9, Taiyuan Satellite Launch Center", China,Wed,May,22,2019,22:55,Long March 4C , Yaogan Weixing-33,Active,50,0
139,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Wed,May,22,2019,00:00,PSLV-CA , RISAT-2B,Active,22,1
140,CASC,"LC-2, Xichang Satellite Launch Center", China,Fri,May,17,2019,15:48,Long March 3C/E , Beidou-2 G8,Active,1,1
141,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Sun,May,5,2019,06:00,Electron/Curie , That's a Funny Looking Cactus,Active,54,1
142,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Sat,May,4,2019,06:48,Falcon 9 Block 5 , CRS-17,Active,43,1
143,Blue Origin,"Blue Origin Launch Site, West Texas, Texas", USA,Thu,May,2,2019,13:35,New Shepard , NS-11,Active,1,1
144,CASC,Taiyuan Satellite Launch Center, China,Mon,Apr,29,2019,22:52,Long March 4B , Tianhui-2 Group 01,Active,50,1
145,CASC,"LC-3, Xichang Satellite Launch Center", China,Sat,Apr,20,2019,14:30,Long March 3B/E , Beidou-3 IGSO-1,Active,26,1
146,Northrop,"LP-0A, Wallops Flight Facility, Virginia", USA,Wed,Apr,17,2019,20:46,Antares 230 , CRS NG-11,Retired,56,1
147,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Thu,Apr,11,2019,22:35,Falcon Heavy , ArabSat 6A,Active,57,1
148,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Thu,Apr,4,2019,17:04,Soyuz ST-B/Fregat-MT , O3b FM17-FM20,Active,1,1
149,Roscosmos,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Apr,4,2019,11:01,Soyuz 2.1a , Progress MS-11 (72P),Active,40,1
150,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Mon,Apr,1,2019,03:57,PSLV-QL , EMISAT & Rideshares,Active,22,1
151,CASC,"LC-2, Xichang Satellite Launch Center", China,Sun,Mar,31,2019,15:51,Long March 3B/E , Tianlian-2,Active,26,1
152,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula", New Zealand,Thu,Mar,28,2019,23:27,Electron/Curie , Two Thumbs Up,Active,54,1
153,OneSpace,"Site 95, Jiuquan Satellite Launch Center", China,Wed,Mar,27,2019,09:39,OS-M1 , Lingque-1B,Active,1,0
154,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana", France,Fri,Mar,22,2019,01:50,Vega , PRISMA,Active,32,1
155,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Sat,Mar,16,2019,00:26,"Delta IV Medium+ (5,4) ", WGS-10,Retired,1,1
156,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Thu,Mar,14,2019,19:14,Soyuz FG , Soyuz MS-12 (58S),Retired,1,1
157,CASC,"LC-3, Xichang Satellite Launch Center", China,Sat,Mar,9,2019,16:28,Long March 3B/E , Zhongxing-6C,Active,26,1
158,Exos,"Vertical Launch Area, Spaceport America", New Mexico,Sat,Mar,2,2019,17:45,SARGE , Launch 2,Active,1,0
159,SpaceX,"LC-39A, Kennedy Space Center, Florida", USA,Sat,Mar,2,2019,07:49,Falcon 9 Block 5 , SpaceX Demo-1,Active,43,1
160,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Wed,Feb,27,2019,21:37,Soyuz ST-B/Fregat-M , OneWeb #1,Active,1,1
161,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Fri,Feb,22,2019,01:45,Falcon 9 Block 5 , Nusantara Satu & Beresheet,Active,43,1
162,VKS RF,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Feb,21,2019,16:47,Soyuz 2.1b/Fregat-M , EgyptSat-A,Active,1,1
163,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Tue,Feb,5,2019,21:01,Ariane 5 ECA , GSAT-31 & Hellas-Sat-4,Active,21,1
164,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Tue,Feb,5,2019,NA,Safir-1B+ , Dousti,Active,1,0
165,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Thu,Jan,24,2019,18:07,PSLV-DL , Microsat-R,Active,1,1
166,Blue Origin,"Blue Origin Launch Site, West Texas, Texas", USA,Wed,Jan,23,2019,15:05,New Shepard , NS-10,Active,1,1
167,CASC,"Site 95, Jiuquan Satellite Launch Center", China,Mon,Jan,21,2019,05:42,Long March 11 , Jilin-1 Hyperspectral & Others,Active,42,1
168,ULA,"SLC-6, Vandenberg AFB, California", USA,Sat,Jan,19,2019,19:10,Delta IV Heavy , NROL-71,Active,31,1
169,JAXA,"Mu Pad, Uchinoura Space Center", Japan,Fri,Jan,18,2019,00:50,Epsilon PBS , Innovative Satellite Technology Demonstration-1,Active,33,1
170,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Tue,Jan,15,2019,00:30,Simorgh , Payam-e Amirkabir,Active,1,0
171,SpaceX,"SLC-4E, Vandenberg AFB, California", USA,Fri,Jan,11,2019,15:31,Falcon 9 Block 5 , Iridium-8,Active,43,1
172,CASC,"LC-2, Xichang Satellite Launch Center", China,Thu,Jan,10,2019,17:11,Long March 3B/E , Zhongxing-2D (Chinasat-2D),Active,26,1
173,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center", China,Sat,Dec,29,2018,08:02,Long March 2D/YZ-3 , Hongyan-1,Active,1,1
174,Roscosmos,"Site 1S, Vostochny Cosmodrome", Russia,Thu,Dec,27,2018,02:07,Soyuz 2.1a/Fregat , Kanopus-V No. 5-6 & Rideshares,Active,40,1
175,CASC,"LC-3, Xichang Satellite Launch Center", China,Mon,Dec,24,2018,16:53,Long March 3C/E , TJS-3,Active,1,1
176,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Sun,Dec,23,2018,13:51,Falcon 9 Block 5 , GPS III SV01,Active,43,1
177,CASC,"Site 95, Jiuquan Satellite Launch Center", China,Fri,Dec,21,2018,23:51,Long March 11 , Hongyun-1,Active,42,1
