"","Company","Location","Country","Day","Dates","Time","Vehicle Type","Satellite","Rocket Status","Cost of Mission (in million USD)","Mission Status"
"14","IAI","Pad 1, Palmachim Airbase"," Israel","Mon",2020-07-06,"01:00","Shavit-2 "," Ofek-16","Active",1,"Success"
"15","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sat",2020-07-04,"23:44","Long March 2D "," Shiyan-6 02","Active",27,"Success"
"16","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Sat",2020-07-04,"21:19","Electron/Curie "," Pics Or It Didn??¦t Happen","Active",54,"Failure"
"17","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Fri",2020-07-03,"03:10","Long March 4B "," Gaofen Duomo & BY-02","Active",50,"Success"
"18","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Tue",2020-06-30,"20:10","Falcon 9 Block 5 "," GPS III SV03","Active",43,"Success"
"19","CASC","LC-2, Xichang Satellite Launch Center"," China","Tue",2020-06-23,"01:43","Long March 3B/E "," Beidou-3 G3","Active",26,"Success"
"20","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Wed",2020-06-17,"07:19","Long March 2D "," Gaofen-9 03, Pixing III A & HEAD-5","Active",27,"Success"
"21","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Sat",2020-06-13,"09:21","Falcon 9 Block 5 "," Starlink V1 L8 & SkySat 16 to 18","Active",43,"Success"
"22","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Sat",2020-06-13,"05:12","Electron/Curie "," Don't stop me now!","Active",54,"Success"
"23","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Wed",2020-06-10,"18:31","Long March 2C "," Haiyang-1D","Active",28,"Success"
"24","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Thu",2020-06-04,"01:25","Falcon 9 Block 5 "," Starlink V1 L7","Active",43,"Success"
"25","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sun",2020-05-31,"08:53","Long March 2D "," Gaofen-9-02 & HEAD-4","Active",27,"Success"
"26","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Sat",2020-05-30,"19:22","Falcon 9 Block 5 "," SpaceX Demo-2","Active",43,"Success"
"27","CASC","Xichang Satellite Launch Center"," China","Fri",2020-05-29,"20:13","Long March 11 "," XJS-G and XJS-H","Active",42,"Success"
"28","Virgin Orbit","Cosmic Girl, Mojave Air and Space Port, California"," USA","Mon",2020-05-25,"19:50","LauncherOne "," Demo Flight","Active",6,"Failure"
"29","VKS RF","Site 43/4, Plesetsk Cosmodrome"," Russia","Fri",2020-05-22,"07:31","Soyuz 2.1b/Fregat-M "," Cosmos 2546","Active",1,"Success"
"30","MHI","LA-Y2, Tanegashima Space Center"," Japan","Wed",2020-05-20,"17:31","H-IIB "," HTV-9","Retired",4,"Success"
"31","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Sun",2020-05-17,"13:14","Atlas V 501 "," OTV-6 (USSF-7)","Active",7,"Success"
"32","ExPace","Site 95, Jiuquan Satellite Launch Center"," China","Tue",2020-05-12,"01:16","Kuaizhou 1A "," Xingyun-2 01 (Wuhan) & 02","Active",1,"Success"
"33","CASC","LC-101, Wenchang Satellite Launch Center"," China","Tue",2020-05-05,"10:00","Long March 5B "," Test Flight (New Crew Capsule)","Active",1,"Success"
"34","Roscosmos","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sat",2020-04-25,"01:51","Soyuz 2.1a "," Progress MS-14","Active",40,"Success"
"35","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Wed",2020-04-22,"19:30","Falcon 9 Block 5 "," Starlink V1 L6","Active",43,"Success"
"36","IRGC","Launch Plateform"," Shahrud Missile Test Site","Wed",2020-04-22,"03:59","Qased "," Noor 1","Active",1,"Success"
"37","CASC","LC-2, Xichang Satellite Launch Center"," China","Thu",2020-04-09,"11:46","Long March 3B/E "," Nusantara Dua","Active",26,"Failure"
"38","Roscosmos","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",2020-04-09,"08:05","Soyuz 2.1a "," Soyuz MS-16","Active",40,"Success"
"39","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Thu",2020-03-26,"20:18","Atlas V 551 "," AEHF 6","Active",16,"Success"
"40","CASC","LC-3, Xichang Satellite Launch Center"," China","Tue",2020-03-24,"03:43","Long March 2C "," Yaogan-30-06","Active",28,"Success"
"41","Arianespace","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Sat",2020-03-21,"17:06","Soyuz 2.1b/Fregat "," OneWeb #3","Active",40,"Success"
"42","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Wed",2020-03-18,"12:16","Falcon 9 Block 5 "," Starlink V1 L5","Active",43,"Success"
"43","VKS RF","Site 43/4, Plesetsk Cosmodrome"," Russia","Mon",2020-03-16,"18:28","Soyuz 2.1b/Fregat-M "," Cosmos 2545","Active",1,"Success"
"44","CASC","LC-201, Wenchang Satellite Launch Center"," China","Mon",2020-03-16,"13:34","Long March 7A "," XJY-6","Active",1,"Failure"
"45","CASC","LC-2, Xichang Satellite Launch Center"," China","Mon",2020-03-09,"11:55","Long March 3B/E "," Beidou-3 G2","Active",26,"Success"
"46","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Sat",2020-03-07,"04:50","Falcon 9 Block 5 "," CRS-20","Active",43,"Success"
"47","VKS RF","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",2020-02-20,"08:24","Soyuz 2.1a/Fregat-M "," Meridian-M n†­19L","Active",40,"Success"
"48","CASC","LC-3, Xichang Satellite Launch Center"," China","Wed",2020-02-19,"21:07","Long March 2D "," XJS-C to F","Active",27,"Success"
"49","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Tue",2020-02-18,"22:18","Ariane 5 ECA "," JCSAT-17 & GEO-KOMPSAT 2B","Active",21,"Success"
"50","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Mon",2020-02-17,"15:05","Falcon 9 Block 5 "," Starlink V1 L4","Active",43,"Success"
"51","Northrop","LP-0A, Wallops Flight Facility, Virginia"," USA","Sat",2020-02-15,"20:21","Antares 230+ "," CRS NG-13","Active",56,"Success"
"52","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Mon",2020-02-10,"04:03","Atlas V 411 "," Solar Orbiter","Active",5,"Success"
"53","ISA","Imam Khomeini Spaceport, Semnan Space Center"," Iran","Sun",2020-02-09,"15:48","Simorgh "," Zafar 1","Active",1,"Failure"
"54","MHI","LA-Y1, Tanegashima Space Center"," Japan","Sun",2020-02-09,"01:34","H-IIA 202 "," IGS-Optical 7","Active",57,"Success"
"55","Arianespace","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",2020-02-06,"21:42","Soyuz 2.1b/Fregat "," OneWeb #2","Active",40,"Success"
"56","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Fri",2020-01-31,"02:56","Electron/Curie "," Birds of a Feather / NROL-151","Active",54,"Success"
"57","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Wed",2020-01-29,"14:06","Falcon 9 Block 5 "," Starlink V1 L3","Active",43,"Success"
"58","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Sun",2020-01-19,"15:30","Falcon 9 Block 5 "," Crew Dragon Inflight Abort Test","Active",43,"Success"
"59","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Thu",2020-01-16,"21:05","Ariane 5 ECA "," Eutelsat Konnect BB4A & GSAT-30","Active",21,"Success"
"60","ExPace","Site 95, Jiuquan Satellite Launch Center"," China","Thu",2020-01-16,"03:02","Kuaizhou 1A "," Yinhe-1","Active",1,"Success"
"61","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Wed",2020-01-15,"02:53","Long March 2D "," Jilin-1 Wideband 01 & ??uSat-7/8","Active",27,"Success"
"62","CASC","LC-2, Xichang Satellite Launch Center"," China","Tue",2020-01-07,"15:20","Long March 3B/E "," TJSW-5","Active",26,"Success"
"63","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Tue",2020-01-07,"02:19","Falcon 9 Block 5 "," Starlink V1 L2","Active",43,"Success"
"64","CASC","LC-101, Wenchang Satellite Launch Center"," China","Fri",2019-12-27,"12:45","Long March 5 "," Shijian-20","Active",1,"Success"
"65","VKS RF","Site 133/3, Plesetsk Cosmodrome"," Russia","Thu",2019-12-26,"23:11","Rokot/Briz KM "," Gonets-M ???24, 25, 26 [block-15] & Blits-M1","Retired",35,"Success"
"66","Roscosmos","Site 81/24, Baikonur Cosmodrome"," Kazakhstan","Tue",2019-12-24,"12:03","Proton-M/DM-3 "," Elektro-L n†­3","Active",51,"Success"
"67","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Fri",2019-12-20,"11:36","Atlas V N22 "," Starliner OFT","Active",1,"Success"
"68","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Fri",2019-12-20,"03:22","Long March 4B "," CBERS-4A, ETRSS-1 & Others","Active",50,"Success"
"69","Arianespace","ELS, Guiana Space Centre, French Guiana"," France","Wed",2019-12-18,"08:54","Soyuz ST-A/Fregat-M "," CSG-1, CHEOPS & Others","Active",1,"Success"
"70","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Tue",2019-12-17,"00:10","Falcon 9 Block 5 "," JCSAT-18 / Kacific-1","Active",43,"Success"
"71","CASC","LC-3, Xichang Satellite Launch Center"," China","Mon",2019-12-16,"07:22","Long March 3B/YZ-1 "," BeiDou-3 M19 & M20","Active",1,"Success"
"72","Blue Origin","Blue Origin Launch Site, West Texas, Texas"," USA","Wed",2019-12-11,"17:55","New Shepard "," NS-12","Active",1,"Success"
"73","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Wed",2019-12-11,"09:55","PSLV-QL "," RISAT 2BR1","Active",22,"Success"
"74","VKS RF","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",2019-12-11,"08:54","Soyuz 2.1b/Fregat "," Cosmos 2544","Active",40,"Success"
"75","ExPace","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sat",2019-12-07,"08:52","Kuaizhou 1A "," HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B","Active",1,"Success"
"76","ExPace","Taiyuan Satellite Launch Center"," China","Sat",2019-12-07,"02:55","Kuaizhou 1A "," Jilin-1 Gaofen-02B","Active",1,"Success"
"77","Roscosmos","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",2019-12-06,"09:34","Soyuz 2.1a "," Progress MS-13 (74P)","Active",40,"Success"
"78","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Fri",2019-12-06,"08:18","Electron/Curie "," Running Out Of Fingers","Active",54,"Success"
"79","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Thu",2019-12-05,"17:29","Falcon 9 Block 5 "," CRS-19","Active",43,"Success"
"80","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Wed",2019-11-27,"23:52","Long March 4C "," Gaofen-12","Active",50,"Success"
"81","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Wed",2019-11-27,"03:58","PSLV-XL "," Cartosat-3 & Rideshares","Active",29,"Success"
"82","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Tue",2019-11-26,"21:23","Ariane 5 ECA "," Inmarsat 5 F5 & TIBA-1","Active",21,"Success"
"83","VKS RF","Site 43/4, Plesetsk Cosmodrome"," Russia","Mon",2019-11-25,"17:52","Soyuz 2.1v/Volga "," Cosmos 2542 & 2543","Active",1,"Success"
"84","CASC","LC-3, Xichang Satellite Launch Center"," China","Sat",2019-11-23,"00:55","Long March 3B/YZ-1 "," BeiDou-3 M21 & M22","Active",1,"Success"
"85","ExPace","Site 95, Jiuquan Satellite Launch Center"," China","Sun",2019-11-17,"10:00","Kuaizhou 1A "," KL-Alpha A, KL-Alpha B","Active",1,"Success"
"86","CASC","LC-16, Taiyuan Satellite Launch Center"," China","Wed",2019-11-13,"06:35","Long March 6 "," Ningxia-1 (x5)","Active",1,"Success"
"87","ExPace","Site 95, Jiuquan Satellite Launch Center"," China","Wed",2019-11-13,"03:40","Kuaizhou 1A "," Jilin 1-02A","Active",1,"Success"
"88","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Mon",2019-11-11,"14:56","Falcon 9 Block 5 "," Starlink V1 L1","Active",43,"Success"
"89","CASC","LC-2, Xichang Satellite Launch Center"," China","Mon",2019-11-04,"17:43","Long March 3B/E "," Beidou-3 IGSO-3","Active",26,"Success"
"90","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Sun",2019-11-03,"03:22","Long March 4B "," Gaofen-7","Active",50,"Success"
"91","Northrop","LP-0A, Wallops Flight Facility, Virginia"," USA","Sat",2019-11-02,"13:59","Antares 230+ "," CRS NG-12","Active",56,"Success"
"92","Exos","Vertical Launch Area, Spaceport America"," New Mexico","Sat",2019-10-26,"17:40","SARGE "," Launch 4","Active",1,"Failure"
"93","CASC","LC-3, Xichang Satellite Launch Center"," China","Thu",2019-10-17,"15:21","Long March 3B/E "," TJSW-4","Active",26,"Success"
"94","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Thu",2019-10-17,"01:22","Electron/Curie "," As The Crow Flies","Active",54,"Success"
"95","Northrop","Stargazer, Cape Canaveral AFS, Florida"," USA","Fri",2019-10-11,"01:59","Pegasus XL "," ICON","Active",34,"Success"
"96","ILS","Site 200/39, Baikonur Cosmodrome"," Kazakhstan","Wed",2019-10-09,"10:17","Proton-M/Briz-M "," Eutelsat 5 West B & MEV-1","Active",51,"Success"
"97","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Fri",2019-10-04,"18:51","Long March 4C "," Gaofen 10 (Replacement)","Active",50,"Success"
"98","VKS RF","Site 43/4, Plesetsk Cosmodrome"," Russia","Thu",2019-09-26,"07:46","Soyuz 2.1b/Fregat "," Cosmos 2541","Active",40,"Success"
"99","Roscosmos","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Wed",2019-09-25,"13:57","Soyuz FG "," Soyuz MS-15 (61S)","Retired",1,"Success"
"100","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Wed",2019-09-25,"00:54","Long March 2D "," Yunhai-1-02","Active",27,"Success"
"101","MHI","LA-Y2, Tanegashima Space Center"," Japan","Tue",2019-09-24,"16:05","H-IIB "," HTV-8","Retired",4,"Success"
"102","CASC","LC-2, Xichang Satellite Launch Center"," China","Sun",2019-09-22,"21:10","Long March 3B/YZ-1 "," BeiDou-3 M23 & M24","Active",1,"Success"
"103","CASC","Site 95, Jiuquan Satellite Launch Center"," China","Thu",2019-09-19,"06:42","Long March 11 "," Zhuhai-1 Group 03","Active",42,"Success"
"104","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Thu",2019-09-12,"03:26","Long March 4B "," Ziyuan-2D, BNU-1 & Taurus-1","Active",50,"Success"
"105","ExPace","Site 95, Jiuquan Satellite Launch Center"," China","Fri",2019-08-30,"23:41","Kuaizhou 1A "," KX-09 & Others","Active",1,"Success"
"106","VKS RF","Site 133/3, Plesetsk Cosmodrome"," Russia","Fri",2019-08-30,"14:00","Rokot/Briz KM "," Cosmos 2540","Retired",35,"Success"
"107","ISA","Imam Khomeini Spaceport, Semnan Space Center"," Iran","Thu",2019-08-29,NA,"Safir-1B+ "," Nahid-1","Active",1,"Prelaunch Failure"
"108","ULA","SLC-37B, Cape Canaveral AFS, Florida"," USA","Thu",2019-08-22,"13:06","Delta IV Medium+ (4,2) "," GPS III SV02","Retired",17,"Success"
"109","Roscosmos","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",2019-08-22,"03:38","Soyuz 2.1a "," Soyuz MS-14 (60S)","Active",40,"Success"
"110","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Mon",2019-08-19,"12:12","Electron/Curie "," Look Ma, No Hands!","Active",54,"Success"
"111","CASC","LC-2, Xichang Satellite Launch Center"," China","Mon",2019-08-19,"12:03","Long March 3B/E "," ChinaSat 18","Active",26,"Success"
"112","CASC","Site 95, Jiuquan Satellite Launch Center"," China","Sat",2019-08-17,"04:11","Jielong-1 "," Tianqi-4 & Others","Active",54,"Success"
"113","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Thu",2019-08-08,"10:13","Atlas V 551 "," AEHF 5","Active",16,"Success"
"114","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Tue",2019-08-06,"23:23","Falcon 9 Block 5 "," AMOS-17","Active",43,"Success"
"115","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Tue",2019-08-06,"19:30","Ariane 5 ECA "," EDRS-C/HYLAS 3 & Intelsat 39","Active",21,"Success"
"116","Roscosmos","Site 81/24, Baikonur Cosmodrome"," Kazakhstan","Mon",2019-08-05,"21:56","Proton-M/Briz-M "," Cosmos 2539","Active",51,"Success"
"117","Roscosmos","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",2019-07-31,"12:10","Soyuz 2.1a "," Progress MS-12","Active",40,"Success"
"118","VKS RF","Site 43/4, Plesetsk Cosmodrome"," Russia","Tue",2019-07-30,"05:56","Soyuz 2.1a/Fregat-M "," Meridian-M n†­18L","Active",40,"Success"
"119","CASC","LC-3, Xichang Satellite Launch Center"," China","Fri",2019-07-26,"03:57","Long March 2C "," Yaogan-30-05","Active",28,"Success"
"120","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Thu",2019-07-25,"22:01","Falcon 9 Block 5 "," CRS-18","Active",43,"Success"
"121","i-Space","Site 95, Jiuquan Satellite Launch Center"," China","Thu",2019-07-25,"05:00","Hyperbola-1 "," CAS-7B & Others","Active",1,"Success"
"122","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Mon",2019-07-22,"09:13","GSLV Mk III "," Chandrayaan-2 lunar mission","Active",48,"Success"
"123","Roscosmos","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",2019-07-20,"16:28","Soyuz FG "," Soyuz MS-13 (59S)","Retired",1,"Success"
"124","Roscosmos","Site 81/24, Baikonur Cosmodrome"," Kazakhstan","Sat",2019-07-13,"12:31","Proton-M/DM-3 "," Spektr-RG","Active",51,"Success"
"125","Arianespace","ELV-1 (SLV), Guiana Space Centre, French Guiana"," France","Thu",2019-07-11,"01:53","Vega "," Falcon Eye 1","Active",32,"Failure"
"126","VKS RF","Site 43/4, Plesetsk Cosmodrome"," Russia","Wed",2019-07-10,"17:14","Soyuz 2.1v/Volga "," Cosmos 2535 to 2538","Active",1,"Success"
"127","Roscosmos","Site 1S, Vostochny Cosmodrome"," Russia","Fri",2019-07-05,"05:41","Soyuz 2.1b/Fregat-M "," Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others","Active",1,"Success"
"128","Exos","Vertical Launch Area, Spaceport America"," New Mexico","Sat",2019-06-29,"18:00","SARGE "," Launch 3","Active",1,"Partial Failure"
"129","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Sat",2019-06-29,"04:30","Electron/Curie "," Make it Rain","Active",54,"Success"
"130","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Tue",2019-06-25,"06:30","Falcon Heavy "," STP-2","Active",57,"Success"
"131","CASC","LC-3, Xichang Satellite Launch Center"," China","Mon",2019-06-24,"18:09","Long March 3B/E "," Beidou-3 IGSO-2","Active",26,"Success"
"132","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Thu",2019-06-20,"21:43","Ariane 5 ECA "," Eutelsat 7C &  AT&T T-16","Active",21,"Success"
"133","SpaceX","SLC-4E, Vandenberg AFB, California"," USA","Wed",2019-06-12,"14:17","Falcon 9 Block 5 "," RADARSAT Constellation","Active",43,"Success"
"134","CASC","Tai Rui Barge"," Yellow Sea","Wed",2019-06-05,"04:06","Long March 11H "," Jilin-1 & Others","Active",42,"Success"
"135","Roscosmos","Site 200/39, Baikonur Cosmodrome"," Kazakhstan","Thu",2019-05-30,"17:42","Proton-M/Briz-M "," Yamal-601","Active",51,"Success"
"136","Roscosmos","Site 43/4, Plesetsk Cosmodrome"," Russia","Mon",2019-05-27,"06:23","Soyuz 2.1b/Fregat-M "," Cosmos 2534","Active",1,"Success"
"137","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Fri",2019-05-24,"02:30","Falcon 9 Block 5 "," Starlink V0.9","Active",43,"Success"
"138","CASC","LC-9, Taiyuan Satellite Launch Center"," China","Wed",2019-05-22,"22:55","Long March 4C "," Yaogan Weixing-33","Active",50,"Failure"
"139","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Wed",2019-05-22,"00:00","PSLV-CA "," RISAT-2B","Active",22,"Success"
"140","CASC","LC-2, Xichang Satellite Launch Center"," China","Fri",2019-05-17,"15:48","Long March 3C/E "," Beidou-2 G8","Active",1,"Success"
"141","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Sun",2019-05-05,"06:00","Electron/Curie "," That's a Funny Looking Cactus","Active",54,"Success"
"142","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Sat",2019-05-04,"06:48","Falcon 9 Block 5 "," CRS-17","Active",43,"Success"
"143","Blue Origin","Blue Origin Launch Site, West Texas, Texas"," USA","Thu",2019-05-02,"13:35","New Shepard "," NS-11","Active",1,"Success"
"144","CASC","Taiyuan Satellite Launch Center"," China","Mon",2019-04-29,"22:52","Long March 4B "," Tianhui-2 Group 01","Active",50,"Success"
"145","CASC","LC-3, Xichang Satellite Launch Center"," China","Sat",2019-04-20,"14:30","Long March 3B/E "," Beidou-3 IGSO-1","Active",26,"Success"
"146","Northrop","LP-0A, Wallops Flight Facility, Virginia"," USA","Wed",2019-04-17,"20:46","Antares 230 "," CRS NG-11","Retired",56,"Success"
"147","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Thu",2019-04-11,"22:35","Falcon Heavy "," ArabSat 6A","Active",57,"Success"
"148","Arianespace","ELS, Guiana Space Centre, French Guiana"," France","Thu",2019-04-04,"17:04","Soyuz ST-B/Fregat-MT "," O3b FM17-FM20","Active",1,"Success"
"149","Roscosmos","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",2019-04-04,"11:01","Soyuz 2.1a "," Progress MS-11 (72P)","Active",40,"Success"
"150","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Mon",2019-04-01,"03:57","PSLV-QL "," EMISAT & Rideshares","Active",22,"Success"
"151","CASC","LC-2, Xichang Satellite Launch Center"," China","Sun",2019-03-31,"15:51","Long March 3B/E "," Tianlian-2","Active",26,"Success"
"152","Rocket Lab","Rocket Lab LC-1A, M?hia Peninsula"," New Zealand","Thu",2019-03-28,"23:27","Electron/Curie "," Two Thumbs Up","Active",54,"Success"
"153","OneSpace","Site 95, Jiuquan Satellite Launch Center"," China","Wed",2019-03-27,"09:39","OS-M1 "," Lingque-1B","Active",1,"Failure"
"154","Arianespace","ELV-1 (SLV), Guiana Space Centre, French Guiana"," France","Fri",2019-03-22,"01:50","Vega "," PRISMA","Active",32,"Success"
"155","ULA","SLC-37B, Cape Canaveral AFS, Florida"," USA","Sat",2019-03-16,"00:26","Delta IV Medium+ (5,4) "," WGS-10","Retired",1,"Success"
"156","Roscosmos","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",2019-03-14,"19:14","Soyuz FG "," Soyuz MS-12 (58S)","Retired",1,"Success"
"157","CASC","LC-3, Xichang Satellite Launch Center"," China","Sat",2019-03-09,"16:28","Long March 3B/E "," Zhongxing-6C","Active",26,"Success"
"158","Exos","Vertical Launch Area, Spaceport America"," New Mexico","Sat",2019-03-02,"17:45","SARGE "," Launch 2","Active",1,"Partial Failure"
"159","SpaceX","LC-39A, Kennedy Space Center, Florida"," USA","Sat",2019-03-02,"07:49","Falcon 9 Block 5 "," SpaceX Demo-1","Active",43,"Success"
"160","Arianespace","ELS, Guiana Space Centre, French Guiana"," France","Wed",2019-02-27,"21:37","Soyuz ST-B/Fregat-M "," OneWeb #1","Active",1,"Success"
"161","SpaceX","SLC-40, Cape Canaveral AFS, Florida"," USA","Fri",2019-02-22,"01:45","Falcon 9 Block 5 "," Nusantara Satu & Beresheet","Active",43,"Success"
"162","VKS RF","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",2019-02-21,"16:47","Soyuz 2.1b/Fregat-M "," EgyptSat-A","Active",1,"Success"
"163","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Tue",2019-02-05,"21:01","Ariane 5 ECA "," GSAT-31 & Hellas-Sat-4","Active",21,"Success"
"164","ISA","Imam Khomeini Spaceport, Semnan Space Center"," Iran","Tue",2019-02-05,NA,"Safir-1B+ "," Dousti","Active",1,"Failure"
"165","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Thu",2019-01-24,"18:07","PSLV-DL "," Microsat-R","Active",1,"Success"
"166","Blue Origin","Blue Origin Launch Site, West Texas, Texas"," USA","Wed",2019-01-23,"15:05","New Shepard "," NS-10","Active",1,"Success"
"167","CASC","Site 95, Jiuquan Satellite Launch Center"," China","Mon",2019-01-21,"05:42","Long March 11 "," Jilin-1 Hyperspectral & Others","Active",42,"Success"
